Firstbeat SPORTS Version 4.7.3.1
Start time: 19.11.2024 09:10:17
RR;Artifact corrected RR;Raw artifact;
689;685;0;
685;645;0;
645;648;0;
648;650;0;
650;658;0;
658;643;0;
643;652;0;
652;652;0;
652;670;0;
670;653;0;
653;657;0;
657;683;0;
683;709;0;
709;718;0;
718;665;0;
665;673;0;
673;669;0;
669;691;0;
691;664;0;
664;675;0;
675;697;0;
697;736;0;
736;743;0;
743;698;0;
698;718;0;
718;725;0;
725;726;0;
726;662;0;
662;653;0;
653;669;0;
669;708;0;
708;699;0;
699;712;0;
712;779;0;
779;810;0;
810;773;0;
773;766;0;
766;751;0;
751;765;0;
765;720;0;
720;720;0;
720;727;0;
727;719;0;
719;665;0;
665;661;0;
661;660;0;
660;638;0;
638;605;0;
605;613;0;
613;602;0;
602;639;0;
639;674;0;
674;660;0;
660;693;0;
693;701;0;
701;773;0;
773;759;0;
759;694;0;
694;690;0;
690;664;0;
664;650;0;
650;620;0;
620;613;0;
613;616;0;
616;635;0;
635;662;0;
662;691;0;
691;669;0;
669;675;0;
675;680;0;
680;698;0;
698;710;0;
710;779;0;
779;751;0;
751;729;0;
729;671;0;
671;690;0;
690;689;0;
689;718;0;
718;704;0;
704;680;0;
680;688;0;
688;700;0;
700;697;0;
697;668;0;
668;674;0;
674;670;0;
670;676;0;
676;631;0;
631;614;0;
614;660;0;
660;655;0;
655;728;0;
728;701;0;
701;784;0;
784;731;0;
731;708;0;
708;683;0;
683;655;0;
655;627;0;
627;629;0;
629;644;0;
644;686;0;
686;710;0;
710;782;0;
782;699;0;
699;744;0;
744;769;0;
769;838;0;
838;740;0;
740;720;0;
720;727;0;
727;755;0;
755;769;0;
769;723;0;
723;706;0;
706;726;0;
726;758;0;
758;741;0;
741;707;0;
707;684;0;
684;630;0;
630;630;0;
630;617;0;
617;648;0;
648;717;0;
717;779;0;
779;769;0;
769;712;0;
712;743;0;
743;782;0;
782;862;0;
862;888;0;
888;886;0;
886;829;0;
829;786;0;
786;787;0;
787;725;0;
725;754;0;
754;785;0;
785;787;0;
787;822;0;
822;807;0;
807;782;0;
782;710;0;
710;723;0;
723;738;0;
738;811;0;
811;824;0;
824;814;0;
814;779;0;
779;751;0;
751;742;0;
742;800;0;
800;817;0;
817;843;0;
843;759;0;
759;820;0;
820;885;0;
885;874;0;
874;783;0;
783;794;0;
794;818;0;
818;798;0;
798;713;0;
713;767;0;
767;795;0;
795;707;0;
707;697;0;
697;714;0;
714;775;0;
775;746;0;
746;673;0;
673;674;0;
674;672;0;
672;683;0;
683;680;0;
680;656;0;
656;663;0;
663;674;0;
674;687;0;
687;699;0;
699;717;0;
717;743;0;
743;772;0;
772;756;0;
756;715;0;
715;757;0;
757;774;0;
774;774;0;
774;741;0;
741;727;0;
727;685;0;
685;730;0;
730;798;0;
798;806;0;
806;728;0;
728;719;0;
719;738;0;
738;784;0;
784;783;0;
783;778;0;
778;683;0;
683;696;0;
696;712;0;
712;789;0;
789;729;0;
729;720;0;
720;710;0;
710;686;0;
686;683;0;
683;689;0;
689;714;0;
714;758;0;
758;741;0;
741;772;0;
772;700;0;
700;725;0;
725;703;0;
703;696;0;
696;677;0;
677;636;0;
636;628;0;
628;626;0;
626;646;0;
646;691;0;
691;828;1;
828;811;0;
811;817;0;
817;805;0;
805;781;0;
781;758;0;
758;761;0;
761;759;0;
759;745;0;
745;710;0;
710;717;0;
717;699;0;
699;695;0;
695;719;0;
719;762;0;
762;720;0;
720;708;0;
708;684;0;
684;693;0;
693;694;0;
694;696;0;
696;715;0;
715;714;0;
714;709;0;
709;688;0;
688;679;0;
679;669;0;
669;663;0;
663;663;0;
663;684;0;
684;734;0;
734;744;0;
744;713;0;
713;729;0;
729;754;0;
754;720;0;
720;796;0;
796;801;0;
801;797;0;
797;779;0;
779;772;0;
772;699;0;
699;700;0;
700;677;0;
677;677;0;
677;684;0;
684;689;0;
689;678;0;
678;688;0;
688;708;0;
708;786;0;
786;800;0;
800;742;0;
742;679;0;
679;668;0;
668;709;0;
709;700;0;
700;694;0;
694;761;0;
761;817;0;
817;830;0;
830;811;0;
811;920;0;
920;941;0;
941;972;0;
972;843;0;
843;819;0;
819;756;0;
756;699;0;
699;772;0;
772;833;0;
833;740;0;
740;698;0;
698;703;0;
703;760;0;
760;813;0;
813;702;0;
702;715;0;
715;704;0;
704;709;0;
709;673;0;
673;696;0;
696;693;0;
693;696;0;
696;658;0;
658;655;0;
655;650;0;
650;647;0;
647;651;0;
651;630;0;
630;649;0;
649;647;0;
647;656;0;
656;684;0;
684;725;0;
725;850;0;
850;786;0;
786;723;0;
723;734;0;
734;749;0;
749;772;0;
772;754;0;
754;685;0;
685;744;0;
744;771;0;
771;806;0;
806;785;0;
785;786;0;
786;807;0;
807;755;0;
755;709;0;
709;717;0;
717;789;0;
789;790;0;
790;766;0;
766;761;0;
761;760;0;
760;795;0;
795;769;0;
769;706;0;
706;736;0;
736;804;0;
804;814;0;
814;784;0;
784;822;0;
822;814;0;
814;780;0;
780;761;0;
761;776;0;
776;789;0;
789;720;0;
720;783;0;
783;846;0;
846;920;0;
920;791;0;
791;836;0;
836;827;0;
827;796;0;
796;751;0;
751;763;0;
763;776;0;
776;828;0;
828;830;0;
830;864;0;
864;808;0;
808;840;0;
840;824;0;
824;849;0;
849;809;0;
809;715;0;
715;707;0;
707;752;0;
752;822;0;
822;872;0;
872;802;0;
802;798;0;
798;826;0;
826;748;0;
748;705;0;
705;721;0;
721;672;0;
672;708;0;
708;754;0;
754;762;0;
762;781;0;
781;771;0;
771;787;0;
787;793;0;
793;801;0;
801;773;0;
773;778;0;
778;701;0;
701;736;0;
736;774;0;
774;738;0;
738;690;0;
690;670;0;
670;648;0;
648;648;0;
648;670;0;
670;707;0;
707;743;0;
743;726;0;
726;709;0;
709;736;0;
736;754;0;
754;786;0;
786;792;0;
792;790;0;
790;804;0;
804;773;0;
773;702;0;
702;724;0;
724;784;0;
784;846;0;
846;866;0;
866;871;0;
871;835;0;
835;835;0;
835;852;0;
852;855;0;
855;847;0;
847;809;0;
809;798;0;
798;797;0;
797;836;0;
836;836;0;
836;815;0;
815;834;0;
834;841;0;
841;840;0;
840;729;0;
729;719;0;
719;738;0;
738;872;0;
872;809;0;
809;744;0;
744;732;0;
732;742;0;
742;762;0;
762;751;0;
751;695;0;
695;669;0;
669;664;0;
664;691;0;
691;788;0;
788;779;0;
779;681;0;
681;694;0;
694;705;0;
705;707;0;
707;757;0;
757;727;0;
727;696;0;
696;706;0;
706;702;0;
702;696;0;
696;695;0;
695;677;0;
677;670;0;
670;682;0;
682;693;0;
693;715;0;
715;715;0;
715;680;0;
680;684;0;
684;695;0;
695;696;0;
696;688;0;
688;682;0;
682;657;0;
657;678;0;
678;657;0;
657;645;0;
645;652;0;
652;664;0;
664;628;0;
628;665;0;
665;656;0;
656;658;0;
658;652;0;
652;643;0;
643;621;0;
621;618;0;
618;627;0;
627;611;0;
611;597;0;
597;591;0;
591;579;0;
579;573;0;
573;557;0;
557;567;0;
567;561;0;
561;566;0;
566;590;0;
590;602;0;
602;636;2;
585;720;2;
664;804;2;
911;938;0;
938;1002;0;
1002;1008;0;
1008;993;0;
993;947;0;
947;914;0;
914;894;0;
894;914;0;
914;925;0;
925;941;0;
941;906;0;
906;969;0;
969;970;0;
970;942;0;
942;937;0;
937;866;0;
866;787;0;
787;716;0;
716;680;0;
680;769;0;
769;909;1;
909;907;0;
907;801;0;
801;692;0;
692;681;0;
681;710;0;
710;1023;1;
1023;950;0;
950;921;0;
921;884;0;
884;846;0;
846;792;0;
792;755;0;
755;674;0;
674;682;0;
682;710;0;
710;827;0;
827;768;0;
768;822;0;
822;850;0;
850;893;0;
893;898;0;
898;831;0;
831;731;0;
731;729;0;
729;747;0;
747;835;0;
835;824;0;
824;793;0;
793;789;0;
789;770;0;
770;761;0;
761;736;0;
736;703;0;
703;699;0;
699;716;0;
716;740;0;
740;825;0;
825;728;0;
728;762;0;
762;815;0;
815;834;0;
834;806;0;
806;725;0;
725;734;0;
734;748;0;
748;782;0;
782;769;0;
769;710;0;
710;700;0;
700;704;0;
704;710;0;
710;734;0;
734;738;0;
738;698;0;
698;700;0;
700;717;0;
717;745;0;
745;777;0;
777;779;0;
779;703;0;
703;733;0;
733;750;0;
750;784;0;
784;801;0;
801;743;0;
743;703;0;
703;692;0;
692;726;0;
726;796;0;
796;816;0;
816;762;0;
762;688;0;
688;671;0;
671;662;0;
662;678;0;
678;742;0;
742;726;0;
726;729;0;
729;697;0;
697;683;0;
683;655;0;
655;675;0;
675;667;0;
667;681;0;
681;705;0;
705;738;0;
738;742;0;
742;778;0;
778;801;0;
801;811;0;
811;750;0;
750;721;0;
721;720;0;
720;739;0;
739;773;0;
773;805;0;
805;800;0;
800;737;0;
737;704;0;
704;653;0;
653;649;0;
649;637;0;
637;638;0;
638;641;0;
641;646;0;
646;622;0;
622;635;0;
635;625;0;
625;615;0;
615;622;0;
622;640;0;
640;651;0;
651;636;0;
636;602;0;
602;600;0;
600;595;0;
595;607;0;
607;727;2;
659;752;2;
820;681;0;
681;783;0;
783;814;0;
814;820;0;
820;791;0;
791;762;0;
762;748;0;
748;729;0;
729;692;0;
692;684;0;
684;671;0;
671;625;0;
625;635;0;
635;648;0;
648;714;0;
714;863;1;
863;834;0;
834;816;0;
816;702;0;
702;708;0;
708;699;0;
699;715;0;
715;718;0;
718;668;0;
668;654;0;
654;644;0;
644;639;0;
639;646;0;
646;649;0;
649;635;0;
635;679;0;
679;710;0;
710;777;0;
777;763;0;
763;742;0;
742;677;0;
677;653;0;
653;634;0;
634;631;0;
631;789;2;
664;880;2;
1005;902;0;
902;849;0;
849;859;0;
859;853;0;
853;816;0;
816;785;0;
785;748;0;
748;753;0;
753;752;0;
752;754;0;
754;745;0;
745;726;0;
726;665;0;
665;659;0;
659;667;0;
667;709;0;
709;838;1;
838;798;0;
798;802;0;
802;818;0;
818;808;0;
808;784;0;
784;699;0;
699;677;0;
677;673;0;
673;662;0;
662;663;0;
663;686;0;
686;680;0;
680;669;0;
669;666;0;
666;660;0;
660;649;0;
649;626;0;
626;640;0;
640;635;0;
635;657;0;
657;688;0;
688;693;0;
693;691;0;
691;690;0;
690;679;0;
679;654;0;
654;649;0;
649;634;0;
634;624;0;
624;607;0;
607;579;0;
579;616;0;
616;663;0;
663;809;1;
809;770;0;
770;715;0;
715;714;0;
714;715;0;
715;674;0;
674;707;0;
707;698;0;
698;649;0;
649;663;0;
663;655;0;
655;650;0;
650;653;0;
653;666;0;
666;687;0;
687;693;0;
693;713;0;
713;719;0;
719;737;0;
737;729;0;
729;689;0;
689;667;0;
667;644;0;
644;642;0;
642;660;0;
660;666;0;
666;688;0;
688;720;0;
720;724;0;
724;728;0;
728;762;0;
762;777;0;
777;761;0;
761;703;0;
703;685;0;
685;708;0;
708;749;0;
749;903;0;
903;889;0;
889;793;0;
793;753;0;
753;770;0;
770;747;0;
747;738;0;
738;724;0;
724;704;0;
704;687;0;
687;716;0;
716;737;0;
737;714;0;
714;660;0;
660;678;0;
678;667;0;
667;680;0;
680;734;0;
734;738;0;
738;702;0;
702;666;0;
666;648;0;
648;642;0;
642;644;0;
644;619;0;
619;612;0;
612;615;0;
615;617;0;
617;626;0;
626;654;0;
654;715;0;
715;776;0;
776;837;0;
837;800;0;
800;757;0;
757;777;0;
777;764;0;
764;723;0;
723;662;0;
662;662;0;
662;638;0;
638;639;0;
639;684;0;
684;788;0;
788;767;0;
767;792;0;
792;801;0;
801;787;0;
787;748;0;
748;740;0;
740;746;0;
746;768;0;
768;790;0;
790;784;0;
784;772;0;
772;723;0;
723;736;0;
736;715;0;
715;651;0;
651;640;0;
640;638;0;
638;636;0;
636;654;0;
654;714;0;
714;731;0;
731;762;0;
762;750;0;
750;688;0;
688;658;0;
658;637;0;
637;618;0;
618;622;0;
622;637;0;
637;703;0;
703;825;1;
825;834;0;
834;833;0;
833;837;0;
837;823;0;
823;822;0;
822;796;0;
796;748;0;
748;702;0;
702;738;0;
738;785;0;
785;876;0;
876;861;0;
861;822;0;
822;817;0;
817;797;0;
797;773;0;
773;772;0;
772;736;0;
736;681;0;
681;672;0;
672;721;0;
721;894;1;
894;922;0;
922;864;0;
864;848;0;
848;796;0;
796;756;0;
756;743;0;
743;757;0;
757;765;0;
765;796;0;
796;745;0;
745;692;0;
692;729;0;
729;734;0;
734;763;0;
763;697;0;
697;756;0;
756;772;0;
772;842;0;
842;819;0;
819;789;0;
789;800;0;
800;705;0;
705;691;0;
691;689;0;
689;715;0;
715;739;0;
739;754;0;
754;736;0;
736;694;0;
694;719;0;
719;745;0;
745;845;0;
845;875;0;
875;820;0;
820;731;0;
731;706;0;
706;699;0;
699;713;0;
713;703;0;
703;715;0;
715;824;0;
824;846;0;
846;840;0;
840;750;0;
750;764;0;
764;766;0;
766;757;0;
757;737;0;
737;696;0;
696;717;0;
717;705;0;
705;693;0;
693;651;0;
651;637;0;
637;644;0;
644;653;0;
653;697;0;
697;797;0;
797;855;0;
855;832;0;
832;799;0;
799;793;0;
793;752;0;
752;752;0;
752;747;0;
747;760;0;
760;754;0;
754;765;0;
765;802;0;
802;799;0;
799;778;0;
778;784;0;
784;724;0;
724;718;0;
718;766;0;
766;769;0;
769;908;0;
908;903;0;
903;873;0;
873;833;0;
833;734;0;
734;738;0;
738;752;0;
752;854;0;
854;829;0;
829;746;0;
746;726;0;
726;681;0;
681;691;0;
691;703;0;
703;832;0;
832;855;0;
855;856;0;
856;839;0;
839;775;0;
775;789;0;
789;828;0;
828;795;0;
795;794;0;
794;759;0;
759;741;0;
741;704;0;
704;725;0;
725;738;0;
738;763;0;
763;786;0;
786;780;0;
780;710;0;
710;737;0;
737;755;0;
755;845;0;
845;825;0;
825;810;0;
810;724;0;
724;698;0;
698;697;0;
697;719;0;
719;787;0;
787;806;0;
806;832;0;
832;806;0;
806;719;0;
719;748;0;
748;739;0;
739;713;0;
713;686;0;
686;702;0;
702;708;0;
708;721;0;
721;742;0;
742;793;0;
793;796;0;
796;726;0;
726;742;0;
742;732;0;
732;756;0;
756;677;0;
677;692;0;
692;679;0;
679;694;0;
694;709;0;
709;711;0;
711;706;0;
706;699;0;
699;704;0;
704;700;0;
700;690;0;
690;673;0;
673;689;0;
689;706;0;
706;762;0;
762;849;0;
849;722;0;
722;703;0;
703;730;0;
730;762;0;
762;786;0;
786;728;0;
728;684;0;
684;678;0;
678;657;0;
657;640;0;
640;643;0;
643;661;0;
661;668;0;
668;644;0;
644;648;0;
648;671;0;
671;720;0;
720;795;0;
795;797;0;
797;760;0;
760;800;0;
800;777;0;
777;814;0;
814;740;0;
740;744;0;
744;750;0;
750;836;0;
836;833;0;
833;733;0;
733;796;0;
796;807;0;
807;834;0;
834;762;0;
762;805;0;
805;811;0;
811;833;0;
833;812;0;
812;754;0;
754;782;0;
782;799;0;
799;789;0;
789;788;0;
788;894;0;
894;832;0;
832;760;0;
760;725;0;
725;723;0;
723;747;0;
747;766;0;
766;720;0;
720;803;0;
803;907;0;
907;837;0;
837;767;0;
767;820;0;
820;839;0;
839;758;0;
758;801;0;
801;842;0;
842;837;0;
837;772;0;
772;817;0;
817;802;0;
802;790;0;
790;754;0;
754;829;0;
829;887;0;
887;771;0;
771;775;0;
775;786;0;
786;814;0;
814;719;0;
719;751;0;
751;763;0;
763;729;0;
729;721;0;
721;743;0;
743;821;0;
821;801;0;
801;752;0;
752;844;0;
844;824;0;
824;808;0;
808;770;0;
770;805;0;
805;809;0;
809;740;0;
740;793;0;
793;804;0;
804;779;0;
779;718;0;
718;738;0;
738;730;0;
730;703;0;
703;718;0;
718;757;0;
757;802;0;
802;809;0;
809;762;0;
762;800;0;
800;777;0;
777;685;0;
685;716;0;
716;696;0;
696;684;0;
684;705;0;
705;733;0;
733;781;0;
781;795;0;
795;713;0;
713;702;0;
702;693;0;
693;710;0;
710;728;0;
728;713;0;
713;710;0;
710;746;0;
746;773;0;
773;768;0;
768;767;0;
767;807;0;
807;819;0;
819;775;0;
775;798;0;
798;782;0;
782;785;0;
785;726;0;
726;800;0;
800;810;0;
810;790;0;
790;724;0;
724;772;0;
772;798;0;
798;804;0;
804;776;0;
776;798;0;
798;829;0;
829;721;0;
721;773;0;
773;750;0;
750;738;0;
738;716;0;
716;737;0;
737;750;0;
750;713;0;
713;738;0;
738;741;0;
741;730;0;
730;728;0;
728;729;0;
729;706;0;
706;666;0;
666;650;0;
650;666;0;
666;677;0;
677;781;0;
781;786;0;
786;708;0;
708;773;0;
773;804;0;
804;833;0;
833;724;0;
724;771;0;
771;769;0;
769;773;0;
773;705;0;
705;726;0;
726;745;0;
745;804;0;
804;767;0;
767;788;0;
788;804;0;
804;805;0;
805;726;0;
726;765;0;
765;763;0;
763;730;0;
730;752;0;
752;757;0;
757;809;0;
809;753;0;
753;827;0;
827;826;0;
826;746;0;
746;791;0;
791;757;0;
757;741;0;
741;750;0;
750;773;0;
773;846;0;
846;762;0;
762;798;0;
798;768;0;
768;766;0;
766;718;0;
718;744;0;
744;768;0;
768;755;0;
755;741;0;
741;742;0;
742;746;0;
746;689;0;
689;722;0;
722;746;0;
746;774;0;
774;723;0;
723;747;0;
747;728;0;
728;698;0;
698;745;0;
745;691;0;
691;707;0;
707;680;0;
680;709;0;
709;768;0;
768;767;0;
767;680;0;
680;723;0;
723;702;0;
702;729;0;
729;699;0;
699;728;0;
728;729;0;
729;702;0;
702;696;0;
696;712;0;
712;695;0;
695;700;0;
700;705;0;
705;721;0;
721;714;0;
714;685;0;
685;679;0;
679;644;0;
644;624;0;
624;620;0;
620;608;0;
608;639;0;
639;675;0;
675;701;0;
701;727;0;
727;742;0;
742;674;0;
674;741;0;
741;744;0;
744;813;0;
813;821;0;
821;792;0;
792;784;0;
784;766;0;
766;745;0;
745;734;0;
734;705;0;
705;677;0;
677;672;0;
672;715;0;
715;821;0;
821;878;0;
878;916;0;
916;866;0;
866;792;0;
792;800;0;
800;800;0;
800;833;0;
833;825;0;
825;778;0;
778;701;0;
701;697;0;
697;698;0;
698;736;0;
736;731;0;
731;684;0;
684;690;0;
690;705;0;
705;730;0;
730;816;0;
816;758;0;
758;709;0;
709;684;0;
684;680;0;
680;664;0;
664;691;0;
691;733;0;
733;777;0;
777;771;0;
771;767;0;
767;757;0;
757;722;0;
722;726;0;
726;747;0;
747;715;0;
715;667;0;
667;662;0;
662;710;0;
710;927;1;
927;911;0;
911;875;0;
875;883;0;
883;848;0;
848;823;0;
823;794;0;
794;757;0;
757;750;0;
750;709;0;
709;696;0;
696;741;0;
741;788;0;
788;879;0;
879;924;0;
924;908;0;
908;860;0;
860;815;0;
815;787;0;
787;782;0;
782;776;0;
776;777;0;
777;767;0;
767;716;0;
716;689;0;
689;709;0;
709;760;0;
760;937;1;
937;820;0;
820;917;0;
917;935;0;
935;903;0;
903;803;0;
803;838;0;
838;799;0;
799;795;0;
795;802;0;
802;732;0;
732;743;0;
743;748;0;
748;808;0;
808;822;0;
822;763;0;
763;835;0;
835;823;0;
823;820;0;
820;785;0;
785;836;0;
836;847;0;
847;803;0;
803;729;0;
729;760;0;
760;780;0;
780;776;0;
776;718;0;
718;758;0;
758;745;0;
745;731;0;
731;688;0;
688;701;0;
701;721;0;
721;764;0;
764;700;0;
700;748;0;
748;758;0;
758;794;0;
794;733;0;
733;789;0;
789;794;0;
794;783;0;
783;721;0;
721;749;0;
749;760;0;
760;762;0;
762;693;0;
693;740;0;
740;767;0;
767;851;0;
851;770;0;
770;855;0;
855;844;0;
844;838;0;
838;782;0;
782;823;0;
823;834;0;
834;802;0;
802;794;0;
794;810;0;
810;804;0;
804;766;0;
766;762;0;
762;793;0;
793;854;0;
854;835;0;
835;861;0;
861;872;0;
872;860;0;
860;812;0;
812;825;0;
825;802;0;
802;816;0;
816;724;0;
724;801;0;
801;795;0;
795;823;0;
823;754;0;
754;817;0;
817;852;0;
852;850;0;
850;752;0;
752;800;0;
800;822;0;
822;844;0;
844;740;0;
740;774;0;
774;738;0;
738;696;0;
696;676;0;
676;670;0;
670;683;0;
683;722;0;
722;770;0;
770;726;0;
726;725;0;
725;767;0;
767;764;0;
764;751;0;
751;714;0;
714;732;0;
732;739;0;
739;723;0;
723;705;0;
705;735;0;
735;750;0;
750;758;0;
758;708;0;
708;764;0;
764;733;0;
733;766;0;
766;735;0;
735;782;0;
782;865;0;
865;761;0;
761;761;0;
761;796;0;
796;806;0;
806;745;0;
745;771;0;
771;764;0;
764;751;0;
751;714;0;
714;726;0;
726;724;0;
724;704;0;
704;686;0;
686;710;0;
710;748;0;
748;740;0;
740;766;0;
766;786;0;
786;837;0;
837;784;0;
784;816;0;
816;781;0;
781;747;0;
747;697;0;
697;707;0;
707;680;0;
680;682;0;
682;724;0;
724;677;0;
677;722;0;
722;736;0;
736;814;0;
814;746;0;
746;767;0;
767;782;0;
782;776;0;
776;700;0;
700;747;0;
747;724;0;
724;729;0;
729;731;0;
731;791;0;
791;840;0;
840;785;0;
785;847;0;
847;833;0;
833;858;0;
858;823;0;
823;798;0;
798;812;0;
812;752;0;
752;826;0;
826;804;0;
804;789;0;
789;739;0;
739;693;0;
693;702;0;
702;701;0;
701;755;0;
755;752;0;
752;765;0;
765;836;0;
836;850;0;
850;822;0;
822;805;0;
805;748;0;
748;768;0;
768;768;0;
768;784;0;
784;760;0;
760;717;0;
717;704;0;
704;700;0;
700;707;0;
707;735;0;
735;754;0;
754;747;0;
747;710;0;
710;733;0;
733;751;0;
751;820;0;
820;832;0;
832;788;0;
788;825;0;
825;808;0;
808;790;0;
790;731;0;
731;689;0;
689;688;0;
688;682;0;
682;700;0;
700;761;0;
761;753;0;
753;704;0;
704;751;0;
751;728;1;
728;867;0;
867;952;0;
952;868;0;
868;836;0;
836;796;0;
796;748;0;
748;695;0;
695;667;0;
667;652;0;
652;646;0;
646;654;1;
654;762;0;
762;960;1;
960;950;0;
950;973;0;
973;928;0;
928;909;0;
909;850;0;
850;803;0;
803;749;0;
749;691;0;
691;668;0;
668;653;0;
653;663;0;
663;702;0;
702;764;0;
764;948;1;
948;890;0;
890;790;0;
790;818;0;
818;746;0;
746;738;0;
738;756;0;
756;821;0;
821;844;0;
844;809;0;
809;755;0;
755;691;0;
691;702;0;
702;672;0;
672;729;0;
729;772;0;
772;821;0;
821;824;0;
824;803;0;
803;822;0;
822;821;0;
821;816;0;
816;835;0;
835;837;0;
837;820;0;
820;772;0;
772;707;0;
707;723;0;
723;701;0;
701;718;0;
718;772;0;
772;830;0;
830;826;0;
826;827;0;
827;712;0;
712;729;0;
729;741;0;
741;770;0;
770;796;0;
796;706;0;
706;746;0;
746;734;0;
734;721;0;
721;703;0;
703;687;0;
687;682;0;
682;678;0;
678;657;0;
657;716;0;
716;752;2;
828;767;2;
691;759;0;
759;747;0;
747;716;0;
716;723;0;
723;724;0;
724;721;0;
721;707;0;
707;708;0;
708;690;0;
690;665;0;
665;644;0;
644;625;0;
625;617;0;
617;608;0;
608;598;0;
598;591;0;
591;587;0;
587;584;0;
584;594;0;
594;599;0;
599;572;0;
572;571;0;
571;659;2;
584;756;2;
604;852;2;
1079;956;0;
956;993;0;
993;978;0;
978;956;0;
956;911;0;
911;764;0;
764;706;0;
706;697;0;
697;666;0;
666;671;0;
671;670;0;
670;668;0;
668;639;0;
639;629;0;
629;651;0;
651;733;2;
678;806;2;
861;869;0;
869;841;0;
841;830;0;
830;817;0;
817;816;0;
816;813;0;
813;789;0;
789;796;0;
796;776;0;
776;751;0;
751;720;0;
720;722;0;
722;745;0;
745;847;0;
847;859;0;
859;854;0;
854;802;0;
802;783;0;
783;724;0;
724;763;1;
763;763;1;
763;763;1;
763;762;0;
762;803;0;
803;790;0;
790;744;0;
744;675;0;
675;681;0;
681;681;0;
681;700;0;
700;759;0;
759;802;0;
802;774;0;
774;727;0;
727;696;0;
696;716;0;
716;714;0;
714;725;0;
725;670;0;
670;675;0;
675;682;0;
682;690;0;
690;705;0;
705;707;0;
707;686;0;
686;675;0;
675;700;0;
700;702;0;
702;722;0;
722;697;0;
697;671;0;
671;666;0;
666;671;0;
671;695;0;
695;723;0;
723;733;0;
733;722;0;
722;681;0;
681;687;0;
687;678;0;
678;679;0;
679;682;0;
682;686;0;
686;674;0;
674;667;0;
667;672;0;
672;673;0;
673;686;0;
686;700;0;
700;713;0;
713;771;0;
771;801;0;
801;830;0;
830;729;0;
729;694;0;
694;667;0;
667;663;0;
663;659;0;
659;690;0;
690;665;0;
665;655;0;
655;640;0;
640;639;0;
639;637;0;
637;629;0;
629;625;0;
625;622;0;
622;614;0;
614;607;0;
607;596;0;
596;589;0;
589;582;0;
582;581;0;
581;567;0;
567;571;0;
571;628;2;
584;710;2;
679;793;2;
868;901;0;
901;968;0;
968;1028;0;
1028;1052;0;
1052;979;0;
979;1083;0;
1083;1102;0;
1102;1006;0;
1006;1032;0;
1032;1017;0;
1017;981;0;
981;946;0;
946;902;0;
902;884;0;
884;754;0;
754;751;0;
751;783;0;
783;922;0;
922;879;0;
879;806;0;
806;848;0;
848;839;0;
839;775;0;
775;898;0;
898;900;0;
900;1015;0;
1015;899;0;
899;825;0;
825;822;0;
822;868;0;
868;917;0;
917;797;0;
797;934;0;
934;945;0;
945;934;0;
934;861;0;
861;822;0;
822;760;0;
760;753;0;
753;713;0;
713;729;0;
729;724;0;
724;735;0;
735;740;0;
740;705;0;
705;692;0;
692;725;0;
725;776;0;
776;807;0;
807;813;0;
813;741;0;
741;757;0;
757;722;0;
722;678;0;
678;666;0;
666;675;0;
675;676;0;
676;708;0;
708;748;0;
748;701;0;
701;779;0;
779;808;0;
808;832;0;
832;835;0;
835;799;0;
799;757;0;
757;734;0;
734;684;0;
684;664;0;
664;681;0;
681;701;0;
701;851;0;
851;847;0;
847;800;0;
800;751;0;
751;806;0;
806;809;0;
809;803;0;
803;740;0;
740;757;0;
757;764;0;
764;764;0;
764;738;0;
738;691;0;
691;725;0;
725;719;0;
719;729;0;
729;725;0;
725;695;0;
695;713;0;
713;745;0;
745;776;0;
776;729;0;
729;824;0;
824;900;0;
900;935;0;
935;869;0;
869;782;0;
782;771;0;
771;771;0;
771;799;0;
799;759;0;
759;782;0;
782;795;0;
795;823;0;
823;760;0;
760;798;0;
798;791;0;
791;832;0;
832;747;0;
747;796;0;
796;801;0;
801;819;0;
819;748;0;
748;777;0;
777;789;0;
789;780;0;
780;722;0;
722;753;0;
753;720;0;
720;728;0;
728;695;0;
695;722;0;
722;770;0;
770;896;0;
896;836;0;
836;832;0;
832;832;0;
832;825;0;
825;790;0;
790;730;0;
730;747;1;
747;747;1;
747;747;1;
747;731;0;
731;792;0;
792;820;0;
820;767;0;
767;718;0;
718;754;0;
754;794;0;
794;800;0;
800;752;0;
752;753;0;
753;751;0;
751;734;0;
734;691;0;
691;706;0;
706;708;0;
708;729;0;
729;707;0;
707;770;0;
770;791;0;
791;782;0;
782;746;0;
746;776;0;
776;747;0;
747;752;0;
752;678;0;
678;709;0;
709;702;0;
702;754;0;
754;732;0;
732;750;0;
750;745;0;
745;722;0;
722;668;0;
668;640;0;
640;606;0;
606;766;2;
634;845;2;
977;842;0;
842;835;0;
835;825;0;
825;785;0;
785;723;0;
723;758;0;
758;699;0;
699;684;0;
684;689;0;
689;652;0;
652;681;0;
681;687;0;
687;757;0;
757;870;0;
870;848;0;
848;799;0;
799;948;0;
948;941;0;
941;923;0;
923;833;0;
833;791;0;
791;794;0;
794;806;0;
806;827;0;
827;817;0;
817;730;0;
730;734;0;
734;711;0;
711;723;0;
723;751;0;
751;675;0;
675;695;0;
695;698;0;
698;750;0;
750;781;0;
781;725;0;
725;705;0;
705;729;0;
729;737;0;
737;791;0;
791;798;0;
798;754;0;
754;683;0;
683;699;0;
699;669;0;
