Participant ID: 3
Start time: 2025-11-12 15:27:00
End time: 2025-11-12 15:41:00

RR,ArtifactCorrectedRR,RawArtifact,ts
821.0,806,0,2025-11-12 15:34:46.670
822.0,805,0,2025-11-12 15:34:47.475
824.0,808,1,2025-11-12 15:34:48.283
821.0,808,1,2025-11-12 15:34:49.091
813.0,808,1,2025-11-12 15:34:49.899
816.0,803,0,2025-11-12 15:34:50.702
815.0,803,0,2025-11-12 15:34:51.505
814.0,805,0,2025-11-12 15:34:52.310
813.0,803,0,2025-11-12 15:34:53.113
814.0,800,0,2025-11-12 15:34:53.913
814.0,801,0,2025-11-12 15:34:54.714
806.0,800,0,2025-11-12 15:34:55.514
805.0,802,0,2025-11-12 15:34:56.316
808.0,801,0,2025-11-12 15:34:57.117
808.0,800,0,2025-11-12 15:34:57.917
808.0,800,0,2025-11-12 15:34:58.717
803.0,802,0,2025-11-12 15:34:59.519
803.0,800,0,2025-11-12 15:35:00.319
805.0,806,0,2025-11-12 15:35:01.125
803.0,804,0,2025-11-12 15:35:01.929
800.0,808,0,2025-11-12 15:35:02.737
801.0,807,0,2025-11-12 15:35:03.544
800.0,807,0,2025-11-12 15:35:04.351
802.0,803,0,2025-11-12 15:35:05.154
801.0,805,0,2025-11-12 15:35:05.959
800.0,804,0,2025-11-12 15:35:06.763
800.0,801,0,2025-11-12 15:35:07.564
802.0,799,0,2025-11-12 15:35:08.363
800.0,801,0,2025-11-12 15:35:09.164
806.0,800,0,2025-11-12 15:35:09.964
804.0,798,0,2025-11-12 15:35:10.762
808.0,798,0,2025-11-12 15:35:11.560
807.0,799,0,2025-11-12 15:35:12.359
807.0,804,0,2025-11-12 15:35:13.163
803.0,800,0,2025-11-12 15:35:13.963
805.0,801,0,2025-11-12 15:35:14.764
804.0,804,0,2025-11-12 15:35:15.568
801.0,801,0,2025-11-12 15:35:16.369
799.0,799,0,2025-11-12 15:35:17.168
801.0,798,0,2025-11-12 15:35:17.966
800.0,797,1,2025-11-12 15:35:18.763
798.0,797,1,2025-11-12 15:35:19.560
798.0,797,1,2025-11-12 15:35:20.357
799.0,797,1,2025-11-12 15:35:21.154
804.0,798,0,2025-11-12 15:35:21.952
800.0,799,0,2025-11-12 15:35:22.751
801.0,795,0,2025-11-12 15:35:23.546
804.0,793,0,2025-11-12 15:35:24.339
801.0,793,0,2025-11-12 15:35:25.132
799.0,797,0,2025-11-12 15:35:25.929
798.0,797,0,2025-11-12 15:35:26.726
797.0,792,0,2025-11-12 15:35:27.518
797.0,775,0,2025-11-12 15:35:28.293
797.0,768,0,2025-11-12 15:35:29.061
797.0,772,0,2025-11-12 15:35:29.833
798.0,771,0,2025-11-12 15:35:30.604
799.0,773,0,2025-11-12 15:35:31.377
795.0,769,0,2025-11-12 15:35:32.146
793.0,767,0,2025-11-12 15:35:32.913
793.0,770,0,2025-11-12 15:35:33.683
797.0,769,0,2025-11-12 15:35:34.452
797.0,766,0,2025-11-12 15:35:35.218
792.0,766,0,2025-11-12 15:35:35.984
775.0,765,0,2025-11-12 15:35:36.749
768.0,766,0,2025-11-12 15:35:37.515
772.0,766,0,2025-11-12 15:35:38.281
771.0,768,0,2025-11-12 15:35:39.049
773.0,764,0,2025-11-12 15:35:39.813
769.0,765,0,2025-11-12 15:35:40.578
767.0,762,0,2025-11-12 15:35:41.340
770.0,763,0,2025-11-12 15:35:42.103
769.0,763,0,2025-11-12 15:35:42.866
766.0,764,0,2025-11-12 15:35:43.630
766.0,770,0,2025-11-12 15:35:44.400
765.0,771,0,2025-11-12 15:35:45.171
766.0,773,0,2025-11-12 15:35:45.944
766.0,778,0,2025-11-12 15:35:46.722
768.0,783,0,2025-11-12 15:35:47.505
764.0,786,0,2025-11-12 15:35:48.291
765.0,792,0,2025-11-12 15:35:49.083
762.0,791,0,2025-11-12 15:35:49.874
763.0,796,0,2025-11-12 15:35:50.670
763.0,793,0,2025-11-12 15:35:51.463
764.0,795,0,2025-11-12 15:35:52.258
770.0,792,0,2025-11-12 15:35:53.050
771.0,797,0,2025-11-12 15:35:53.847
773.0,794,0,2025-11-12 15:35:54.641
778.0,789,0,2025-11-12 15:35:55.430
783.0,786,0,2025-11-12 15:35:56.216
786.0,788,0,2025-11-12 15:35:57.004
792.0,786,0,2025-11-12 15:35:57.790
791.0,781,0,2025-11-12 15:35:58.571
796.0,782,0,2025-11-12 15:35:59.353
793.0,780,0,2025-11-12 15:36:00.133
795.0,779,0,2025-11-12 15:36:00.912
792.0,780,0,2025-11-12 15:36:01.692
797.0,782,0,2025-11-12 15:36:02.474
794.0,784,0,2025-11-12 15:36:03.258
789.0,784,0,2025-11-12 15:36:04.042
786.0,781,0,2025-11-12 15:36:04.823
788.0,784,0,2025-11-12 15:36:05.607
786.0,784,0,2025-11-12 15:36:06.391
781.0,787,0,2025-11-12 15:36:07.178
782.0,785,0,2025-11-12 15:36:07.963
780.0,785,0,2025-11-12 15:36:08.748
779.0,789,0,2025-11-12 15:36:09.537
780.0,787,0,2025-11-12 15:36:10.324
782.0,787,0,2025-11-12 15:36:11.111
784.0,789,0,2025-11-12 15:36:11.900
784.0,788,0,2025-11-12 15:36:12.688
781.0,791,0,2025-11-12 15:36:13.479
784.0,789,0,2025-11-12 15:36:14.268
784.0,791,0,2025-11-12 15:36:15.059
787.0,790,0,2025-11-12 15:36:15.849
785.0,792,0,2025-11-12 15:36:16.641
785.0,785,0,2025-11-12 15:36:17.426
789.0,782,0,2025-11-12 15:36:18.208
787.0,783,0,2025-11-12 15:36:18.991
787.0,776,0,2025-11-12 15:36:19.767
789.0,776,0,2025-11-12 15:36:20.543
788.0,775,0,2025-11-12 15:36:21.318
791.0,771,0,2025-11-12 15:36:22.089
789.0,771,0,2025-11-12 15:36:22.860
791.0,768,0,2025-11-12 15:36:23.628
790.0,765,0,2025-11-12 15:36:24.393
792.0,762,0,2025-11-12 15:36:25.155
785.0,761,0,2025-11-12 15:36:25.916
782.0,758,0,2025-11-12 15:36:26.674
783.0,759,0,2025-11-12 15:36:27.433
776.0,757,0,2025-11-12 15:36:28.190
776.0,756,0,2025-11-12 15:36:28.946
775.0,757,0,2025-11-12 15:36:29.703
771.0,756,0,2025-11-12 15:36:30.459
771.0,758,0,2025-11-12 15:36:31.217
768.0,760,0,2025-11-12 15:36:31.977
765.0,761,0,2025-11-12 15:36:32.738
762.0,764,0,2025-11-12 15:36:33.502
761.0,766,0,2025-11-12 15:36:34.268
758.0,769,0,2025-11-12 15:36:35.037
759.0,764,0,2025-11-12 15:36:35.801
757.0,764,0,2025-11-12 15:36:36.565
756.0,768,0,2025-11-12 15:36:37.333
757.0,770,0,2025-11-12 15:36:38.103
756.0,771,0,2025-11-12 15:36:38.874
758.0,772,0,2025-11-12 15:36:39.646
760.0,774,0,2025-11-12 15:36:40.420
761.0,771,0,2025-11-12 15:36:41.191
764.0,773,0,2025-11-12 15:36:41.964
766.0,767,0,2025-11-12 15:36:42.731
769.0,769,0,2025-11-12 15:36:43.500
764.0,766,0,2025-11-12 15:36:44.266
764.0,762,0,2025-11-12 15:36:45.028
768.0,761,0,2025-11-12 15:36:45.789
770.0,714,0,2025-11-12 15:36:46.503
771.0,691,0,2025-11-12 15:36:47.194
772.0,737,0,2025-11-12 15:36:47.931
774.0,747,0,2025-11-12 15:36:48.678
771.0,781,0,2025-11-12 15:36:49.459
773.0,742,0,2025-11-12 15:36:50.201
767.0,714,0,2025-11-12 15:36:50.915
769.0,731,0,2025-11-12 15:36:51.646
766.0,752,0,2025-11-12 15:36:52.398
762.0,740,2,2025-11-12 15:36:53.138
761.0,738,2,2025-11-12 15:36:53.876
714.0,744,0,2025-11-12 15:36:54.620
691.0,762,0,2025-11-12 15:36:55.382
737.0,786,0,2025-11-12 15:36:56.168
747.0,786,0,2025-11-12 15:36:56.954
781.0,764,0,2025-11-12 15:36:57.718
742.0,759,0,2025-11-12 15:36:58.477
714.0,763,0,2025-11-12 15:36:59.240
731.0,765,0,2025-11-12 15:37:00.005
752.0,769,0,2025-11-12 15:37:00.774
766.0,771,0,2025-11-12 15:37:01.545
712.0,778,0,2025-11-12 15:37:02.323
744.0,785,0,2025-11-12 15:37:03.108
762.0,793,0,2025-11-12 15:37:03.901
786.0,796,0,2025-11-12 15:37:04.697
786.0,797,0,2025-11-12 15:37:05.494
764.0,801,0,2025-11-12 15:37:06.295
759.0,808,0,2025-11-12 15:37:07.103
763.0,812,0,2025-11-12 15:37:07.915
765.0,819,0,2025-11-12 15:37:08.734
769.0,815,0,2025-11-12 15:37:09.549
771.0,812,0,2025-11-12 15:37:10.361
778.0,816,0,2025-11-12 15:37:11.177
785.0,823,0,2025-11-12 15:37:12.000
793.0,825,0,2025-11-12 15:37:12.825
796.0,822,0,2025-11-12 15:37:13.647
797.0,826,0,2025-11-12 15:37:14.473
801.0,829,0,2025-11-12 15:37:15.302
808.0,828,0,2025-11-12 15:37:16.130
812.0,826,0,2025-11-12 15:37:16.956
819.0,828,0,2025-11-12 15:37:17.784
815.0,830,0,2025-11-12 15:37:18.614
812.0,825,0,2025-11-12 15:37:19.439
816.0,822,0,2025-11-12 15:37:20.261
823.0,824,0,2025-11-12 15:37:21.085
825.0,832,0,2025-11-12 15:37:21.917
822.0,826,0,2025-11-12 15:37:22.743
826.0,827,0,2025-11-12 15:37:23.570
829.0,834,0,2025-11-12 15:37:24.404
828.0,842,0,2025-11-12 15:37:25.246
826.0,839,0,2025-11-12 15:37:26.085
828.0,839,0,2025-11-12 15:37:26.924
830.0,843,0,2025-11-12 15:37:27.767
825.0,843,0,2025-11-12 15:37:28.610
822.0,836,0,2025-11-12 15:37:29.446
824.0,830,0,2025-11-12 15:37:30.276
832.0,827,0,2025-11-12 15:37:31.103
826.0,830,0,2025-11-12 15:37:31.933
827.0,821,0,2025-11-12 15:37:32.754
834.0,825,0,2025-11-12 15:37:33.579
842.0,829,0,2025-11-12 15:37:34.408
839.0,841,0,2025-11-12 15:37:35.249
839.0,832,0,2025-11-12 15:37:36.081
843.0,835,0,2025-11-12 15:37:36.916
843.0,838,0,2025-11-12 15:37:37.754
836.0,846,0,2025-11-12 15:37:38.600
830.0,838,0,2025-11-12 15:37:39.438
827.0,833,0,2025-11-12 15:37:40.271
830.0,833,0,2025-11-12 15:37:41.104
821.0,837,0,2025-11-12 15:37:41.941
825.0,833,0,2025-11-12 15:37:42.774
829.0,828,0,2025-11-12 15:37:43.602
841.0,830,0,2025-11-12 15:37:44.432
832.0,829,0,2025-11-12 15:37:45.261
835.0,832,0,2025-11-12 15:37:46.093
838.0,831,0,2025-11-12 15:37:46.924
846.0,826,0,2025-11-12 15:37:47.750
838.0,823,0,2025-11-12 15:37:48.573
833.0,821,0,2025-11-12 15:37:49.394
833.0,820,0,2025-11-12 15:37:50.214
837.0,817,0,2025-11-12 15:37:51.031
833.0,811,0,2025-11-12 15:37:51.842
828.0,809,0,2025-11-12 15:37:52.651
830.0,810,0,2025-11-12 15:37:53.461
829.0,812,0,2025-11-12 15:37:54.273
832.0,812,0,2025-11-12 15:37:55.085
831.0,810,0,2025-11-12 15:37:55.895
826.0,810,0,2025-11-12 15:37:56.705
823.0,813,0,2025-11-12 15:37:57.518
821.0,816,0,2025-11-12 15:37:58.334
820.0,818,0,2025-11-12 15:37:59.152
817.0,817,1,2025-11-12 15:37:59.969
811.0,817,1,2025-11-12 15:38:00.786
809.0,817,1,2025-11-12 15:38:01.603
810.0,821,0,2025-11-12 15:38:02.424
812.0,819,0,2025-11-12 15:38:03.243
812.0,812,0,2025-11-12 15:38:04.055
810.0,815,0,2025-11-12 15:38:04.870
810.0,814,0,2025-11-12 15:38:05.684
813.0,815,0,2025-11-12 15:38:06.499
816.0,810,0,2025-11-12 15:38:07.309
818.0,808,0,2025-11-12 15:38:08.117
817.0,809,0,2025-11-12 15:38:08.926
817.0,807,0,2025-11-12 15:38:09.733
817.0,804,0,2025-11-12 15:38:10.537
821.0,803,0,2025-11-12 15:38:11.340
819.0,802,0,2025-11-12 15:38:12.142
812.0,805,0,2025-11-12 15:38:12.947
815.0,806,0,2025-11-12 15:38:13.753
814.0,801,0,2025-11-12 15:38:14.554
815.0,804,0,2025-11-12 15:38:15.358
810.0,806,0,2025-11-12 15:38:16.164
808.0,810,0,2025-11-12 15:38:16.974
809.0,813,0,2025-11-12 15:38:17.787
807.0,810,0,2025-11-12 15:38:18.597
804.0,812,0,2025-11-12 15:38:19.409
803.0,811,0,2025-11-12 15:38:20.220
802.0,803,0,2025-11-12 15:38:21.023
805.0,798,0,2025-11-12 15:38:21.821
806.0,796,0,2025-11-12 15:38:22.617
801.0,794,0,2025-11-12 15:38:23.411
804.0,794,0,2025-11-12 15:38:24.205
806.0,788,0,2025-11-12 15:38:24.993
810.0,790,0,2025-11-12 15:38:25.783
813.0,792,0,2025-11-12 15:38:26.575
810.0,795,0,2025-11-12 15:38:27.370
812.0,795,0,2025-11-12 15:38:28.165
811.0,797,0,2025-11-12 15:38:28.962
803.0,803,0,2025-11-12 15:38:29.765
798.0,806,0,2025-11-12 15:38:30.571
796.0,804,0,2025-11-12 15:38:31.375
794.0,806,0,2025-11-12 15:38:32.181
794.0,807,0,2025-11-12 15:38:32.988
788.0,808,0,2025-11-12 15:38:33.796
790.0,810,0,2025-11-12 15:38:34.606
792.0,813,0,2025-11-12 15:38:35.419
795.0,807,0,2025-11-12 15:38:36.226
795.0,808,0,2025-11-12 15:38:37.034
797.0,811,0,2025-11-12 15:38:37.845
803.0,812,0,2025-11-12 15:38:38.657
806.0,811,0,2025-11-12 15:38:39.468
804.0,808,0,2025-11-12 15:38:40.276
806.0,809,0,2025-11-12 15:38:41.085
807.0,813,0,2025-11-12 15:38:41.898
808.0,807,0,2025-11-12 15:38:42.705
810.0,804,0,2025-11-12 15:38:43.509
813.0,807,0,2025-11-12 15:38:44.316
807.0,807,0,2025-11-12 15:38:45.123
808.0,803,0,2025-11-12 15:38:45.926
811.0,798,0,2025-11-12 15:38:46.724
812.0,803,0,2025-11-12 15:38:47.527
811.0,806,0,2025-11-12 15:38:48.333
808.0,807,0,2025-11-12 15:38:49.140
809.0,805,0,2025-11-12 15:38:49.945
813.0,806,0,2025-11-12 15:38:50.751
807.0,805,0,2025-11-12 15:38:51.556
804.0,804,0,2025-11-12 15:38:52.360
807.0,806,0,2025-11-12 15:38:53.166
807.0,806,0,2025-11-12 15:38:53.972
803.0,803,0,2025-11-12 15:38:54.775
798.0,809,0,2025-11-12 15:38:55.584
803.0,800,0,2025-11-12 15:38:56.384
806.0,795,0,2025-11-12 15:38:57.179
807.0,798,0,2025-11-12 15:38:57.977
805.0,798,0,2025-11-12 15:38:58.775
806.0,795,0,2025-11-12 15:38:59.570
805.0,796,0,2025-11-12 15:39:00.366
804.0,797,0,2025-11-12 15:39:01.163
806.0,788,0,2025-11-12 15:39:01.951
806.0,787,0,2025-11-12 15:39:02.738
803.0,790,0,2025-11-12 15:39:03.528
809.0,781,0,2025-11-12 15:39:04.309
800.0,778,0,2025-11-12 15:39:05.087
795.0,778,0,2025-11-12 15:39:05.865
798.0,775,0,2025-11-12 15:39:06.640
798.0,769,0,2025-11-12 15:39:07.409
795.0,771,0,2025-11-12 15:39:08.180
796.0,766,0,2025-11-12 15:39:08.946
797.0,764,0,2025-11-12 15:39:09.710
788.0,734,0,2025-11-12 15:39:10.444
787.0,652,0,2025-11-12 15:39:11.096
790.0,720,0,2025-11-12 15:39:11.816
781.0,772,0,2025-11-12 15:39:12.588
778.0,804,0,2025-11-12 15:39:13.392
778.0,771,0,2025-11-12 15:39:14.163
775.0,762,0,2025-11-12 15:39:14.925
769.0,765,0,2025-11-12 15:39:15.690
771.0,769,0,2025-11-12 15:39:16.459
766.0,773,0,2025-11-12 15:39:17.232
764.0,777,0,2025-11-12 15:39:18.009
734.0,781,0,2025-11-12 15:39:18.790
652.0,782,0,2025-11-12 15:39:19.572
720.0,784,0,2025-11-12 15:39:20.356
772.0,787,0,2025-11-12 15:39:21.143
804.0,787,0,2025-11-12 15:39:21.930
771.0,789,0,2025-11-12 15:39:22.719
762.0,789,0,2025-11-12 15:39:23.508
765.0,791,0,2025-11-12 15:39:24.299
769.0,793,0,2025-11-12 15:39:25.092
773.0,795,0,2025-11-12 15:39:25.887
777.0,796,0,2025-11-12 15:39:26.683
781.0,801,0,2025-11-12 15:39:27.484
782.0,807,0,2025-11-12 15:39:28.291
784.0,808,0,2025-11-12 15:39:29.099
787.0,815,0,2025-11-12 15:39:29.914
787.0,819,0,2025-11-12 15:39:30.733
789.0,819,0,2025-11-12 15:39:31.552
789.0,823,0,2025-11-12 15:39:32.375
791.0,829,0,2025-11-12 15:39:33.204
793.0,827,0,2025-11-12 15:39:34.031
795.0,825,0,2025-11-12 15:39:34.856
796.0,821,0,2025-11-12 15:39:35.677
801.0,823,0,2025-11-12 15:39:36.500
807.0,828,0,2025-11-12 15:39:37.328
808.0,828,0,2025-11-12 15:39:38.156
815.0,824,0,2025-11-12 15:39:38.980
819.0,818,0,2025-11-12 15:39:39.798
819.0,821,0,2025-11-12 15:39:40.619
823.0,824,0,2025-11-12 15:39:41.443
829.0,823,0,2025-11-12 15:39:42.266
827.0,815,0,2025-11-12 15:39:43.081
825.0,820,0,2025-11-12 15:39:43.901
821.0,823,0,2025-11-12 15:39:44.724
823.0,824,0,2025-11-12 15:39:45.548
828.0,813,0,2025-11-12 15:39:46.361
828.0,814,0,2025-11-12 15:39:47.175
824.0,814,0,2025-11-12 15:39:47.989
818.0,812,0,2025-11-12 15:39:48.801
821.0,803,0,2025-11-12 15:39:49.604
824.0,805,0,2025-11-12 15:39:50.409
823.0,806,0,2025-11-12 15:39:51.215
815.0,809,0,2025-11-12 15:39:52.024
820.0,808,0,2025-11-12 15:39:52.832
823.0,806,0,2025-11-12 15:39:53.638
824.0,809,0,2025-11-12 15:39:54.447
813.0,813,0,2025-11-12 15:39:55.260
814.0,814,0,2025-11-12 15:39:56.074
814.0,810,0,2025-11-12 15:39:56.884
812.0,811,0,2025-11-12 15:39:57.695
803.0,812,0,2025-11-12 15:39:58.507
805.0,811,0,2025-11-12 15:39:59.318
806.0,811,0,2025-11-12 15:40:00.129
809.0,813,0,2025-11-12 15:40:00.942
808.0,810,0,2025-11-12 15:40:01.752
806.0,813,0,2025-11-12 15:40:02.565
809.0,803,0,2025-11-12 15:40:03.368
813.0,803,0,2025-11-12 15:40:04.171
814.0,802,0,2025-11-12 15:40:04.973
810.0,802,0,2025-11-12 15:40:05.775
811.0,800,0,2025-11-12 15:40:06.575
812.0,795,0,2025-11-12 15:40:07.370
811.0,796,0,2025-11-12 15:40:08.166
811.0,797,0,2025-11-12 15:40:08.963
813.0,797,0,2025-11-12 15:40:09.760
810.0,795,0,2025-11-12 15:40:10.555
813.0,797,0,2025-11-12 15:40:11.352
803.0,797,0,2025-11-12 15:40:12.149
803.0,795,0,2025-11-12 15:40:12.944
802.0,789,0,2025-11-12 15:40:13.733
802.0,790,0,2025-11-12 15:40:14.523
800.0,790,0,2025-11-12 15:40:15.313
795.0,789,0,2025-11-12 15:40:16.102
796.0,785,0,2025-11-12 15:40:16.887
797.0,786,0,2025-11-12 15:40:17.673
797.0,787,0,2025-11-12 15:40:18.460
795.0,793,0,2025-11-12 15:40:19.253
797.0,790,0,2025-11-12 15:40:20.043
797.0,791,0,2025-11-12 15:40:20.834
795.0,795,0,2025-11-12 15:40:21.629
789.0,800,0,2025-11-12 15:40:22.429
790.0,804,0,2025-11-12 15:40:23.233
790.0,803,0,2025-11-12 15:40:24.036
789.0,807,0,2025-11-12 15:40:24.843
785.0,807,0,2025-11-12 15:40:25.650
786.0,811,0,2025-11-12 15:40:26.461
787.0,811,0,2025-11-12 15:40:27.272
793.0,803,0,2025-11-12 15:40:28.075
790.0,802,0,2025-11-12 15:40:28.877
791.0,799,0,2025-11-12 15:40:29.676
795.0,798,0,2025-11-12 15:40:30.474
800.0,792,0,2025-11-12 15:40:31.266
804.0,795,0,2025-11-12 15:40:32.061
803.0,793,0,2025-11-12 15:40:32.854
807.0,797,0,2025-11-12 15:40:33.651
807.0,796,0,2025-11-12 15:40:34.447
811.0,792,0,2025-11-12 15:40:35.239
811.0,796,0,2025-11-12 15:40:36.035
803.0,796,0,2025-11-12 15:40:36.831
802.0,797,0,2025-11-12 15:40:37.628
799.0,791,0,2025-11-12 15:40:38.419
798.0,794,0,2025-11-12 15:40:39.213
792.0,789,0,2025-11-12 15:40:40.002
795.0,794,0,2025-11-12 15:40:40.796
793.0,792,0,2025-11-12 15:40:41.588
797.0,795,0,2025-11-12 15:40:42.383
796.0,796,0,2025-11-12 15:40:43.179
792.0,801,0,2025-11-12 15:40:43.980
796.0,803,0,2025-11-12 15:40:44.783
796.0,800,0,2025-11-12 15:40:45.583
797.0,802,0,2025-11-12 15:40:46.385
791.0,802,0,2025-11-12 15:40:47.187
794.0,806,0,2025-11-12 15:40:47.993
789.0,802,0,2025-11-12 15:40:48.795
794.0,803,0,2025-11-12 15:40:49.598
792.0,802,0,2025-11-12 15:40:50.400
795.0,804,0,2025-11-12 15:40:51.204
796.0,799,0,2025-11-12 15:40:52.003
801.0,802,0,2025-11-12 15:40:52.805
803.0,798,0,2025-11-12 15:40:53.603
800.0,799,0,2025-11-12 15:40:54.402
802.0,796,0,2025-11-12 15:40:55.198
802.0,794,0,2025-11-12 15:40:55.992
806.0,799,0,2025-11-12 15:40:56.791
802.0,801,0,2025-11-12 15:40:57.592
803.0,802,0,2025-11-12 15:40:58.394
802.0,800,0,2025-11-12 15:40:59.194
804.0,802,0,2025-11-12 15:40:59.996
